y_true,y_score,y_pred@tau=0.500
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
1,0.9944148063659668,1
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.8953695297241211,1
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.5086299180984497,1
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
0,0.124131940305233,0
