unit,cycle,y_true,y_pred
0,31,256.0,19.844694137573242
0,32,255.0,19.865249633789062
0,33,254.0,19.866985321044922
0,34,253.0,19.868131637573242
0,35,252.0,19.869333267211914
0,36,251.0,19.870798110961914
0,37,250.0,19.872608184814453
0,38,249.0,19.87397575378418
0,39,248.0,19.875452041625977
0,40,247.0,19.877042770385742
0,41,246.0,19.878265380859375
0,42,245.0,19.8794002532959
0,43,244.0,19.88044548034668
0,44,243.0,19.882478713989258
0,45,242.0,19.883827209472656
0,46,241.0,19.884746551513672
0,47,240.0,19.885801315307617
0,48,239.0,19.8870906829834
0,49,238.0,19.88783836364746
0,50,237.0,19.88846778869629
0,51,236.0,19.89019203186035
0,52,235.0,19.891677856445312
0,53,234.0,19.8891658782959
0,54,233.0,19.89361000061035
0,55,232.0,19.894088745117188
0,56,231.0,19.891902923583984
0,57,230.0,19.89624786376953
0,58,229.0,19.896963119506836
0,59,228.0,19.89820671081543
0,60,227.0,19.8991756439209
0,61,226.0,19.900150299072266
0,62,225.0,19.90018653869629
0,63,224.0,19.901140213012695
0,64,223.0,19.902063369750977
0,65,222.0,19.903467178344727
0,66,221.0,19.89998435974121
0,67,220.0,19.905025482177734
0,68,219.0,19.905643463134766
0,69,218.0,19.90604591369629
0,70,217.0,19.90677833557129
0,71,216.0,19.907712936401367
0,72,215.0,19.907949447631836
0,73,214.0,19.909109115600586
0,74,213.0,19.90941047668457
0,75,212.0,19.906103134155273
0,76,211.0,19.905744552612305
0,77,210.0,19.911413192749023
0,78,209.0,19.91188621520996
0,79,208.0,19.91213035583496
0,80,207.0,19.912256240844727
0,81,206.0,19.912778854370117
0,82,205.0,19.91356086730957
0,83,204.0,19.913541793823242
0,84,203.0,19.914594650268555
0,85,202.0,19.914424896240234
0,86,201.0,19.910123825073242
0,87,200.0,19.91604995727539
0,88,199.0,19.915597915649414
0,89,198.0,19.911575317382812
0,90,197.0,19.916717529296875
0,91,196.0,19.917089462280273
0,92,195.0,19.91795539855957
0,93,194.0,19.911865234375
0,94,193.0,19.918243408203125
0,95,192.0,19.91823387145996
0,96,191.0,19.918922424316406
0,97,190.0,19.918405532836914
0,98,189.0,19.91970443725586
0,99,188.0,19.91904640197754
0,100,187.0,19.91938591003418
0,101,186.0,19.918649673461914
0,102,185.0,19.920053482055664
0,103,184.0,19.914411544799805
0,104,183.0,19.920461654663086
0,105,182.0,19.920246124267578
0,106,181.0,19.920148849487305
0,107,180.0,19.920700073242188
0,108,179.0,19.920602798461914
0,109,178.0,19.92110252380371
0,110,177.0,19.92124366760254
0,111,176.0,19.921541213989258
0,112,175.0,19.92026710510254
0,113,174.0,19.92157554626465
0,114,173.0,19.921152114868164
