index,y_true,y_pred
0,178.0,14.492467880249023
1,178.0,14.492706298828125
2,178.0,14.492706298828125
3,178.0,14.492706298828125
4,178.0,14.492706298828125
5,178.0,14.492706298828125
6,178.0,14.492706298828125
7,178.0,14.492706298828125
8,178.0,14.492706298828125
9,178.0,14.492706298828125
10,178.0,14.492706298828125
11,178.0,14.492706298828125
12,178.0,14.492706298828125
13,178.0,14.492706298828125
14,178.0,14.492706298828125
15,178.0,14.492706298828125
16,178.0,14.492706298828125
17,178.0,14.492706298828125
18,178.0,14.492706298828125
19,178.0,14.492706298828125
20,178.0,14.492706298828125
21,178.0,14.492706298828125
22,178.0,14.492706298828125
23,178.0,14.492706298828125
24,178.0,14.492706298828125
25,178.0,14.492706298828125
26,178.0,14.492706298828125
27,178.0,14.492706298828125
28,178.0,14.492706298828125
29,178.0,14.492706298828125
30,178.0,14.492706298828125
31,178.0,14.492706298828125
32,178.0,14.492706298828125
33,178.0,14.492706298828125
34,178.0,14.492706298828125
35,178.0,14.492706298828125
36,178.0,14.492706298828125
37,178.0,14.492706298828125
38,178.0,14.492706298828125
39,178.0,14.492706298828125
40,178.0,14.492706298828125
41,178.0,14.492706298828125
42,178.0,14.492706298828125
43,178.0,14.492706298828125
44,178.0,14.492706298828125
45,178.0,14.492706298828125
46,178.0,14.492706298828125
47,178.0,14.492706298828125
48,178.0,14.492706298828125
49,178.0,14.492706298828125
50,178.0,14.492706298828125
51,178.0,14.492706298828125
52,178.0,14.492706298828125
53,178.0,14.492706298828125
54,178.0,14.492706298828125
55,178.0,14.492706298828125
56,178.0,14.492706298828125
57,178.0,14.492706298828125
58,178.0,14.492706298828125
59,178.0,14.492706298828125
60,178.0,14.492706298828125
61,178.0,14.492706298828125
62,178.0,14.492706298828125
63,178.0,14.492706298828125
64,178.0,14.492706298828125
65,178.0,14.492706298828125
66,178.0,14.492706298828125
67,178.0,14.492706298828125
68,178.0,14.492706298828125
69,178.0,14.492706298828125
70,178.0,14.492706298828125
71,178.0,14.492706298828125
72,178.0,14.492706298828125
73,178.0,14.492706298828125
74,178.0,14.492706298828125
75,178.0,14.492706298828125
76,178.0,14.492706298828125
77,178.0,14.492706298828125
78,178.0,14.492706298828125
79,178.0,14.492706298828125
80,178.0,14.492706298828125
81,178.0,14.492706298828125
82,178.0,14.492706298828125
83,178.0,14.492706298828125
84,178.0,14.492706298828125
85,178.0,14.492706298828125
86,178.0,14.492706298828125
87,178.0,14.492706298828125
88,178.0,14.492706298828125
89,178.0,14.492706298828125
90,178.0,14.492706298828125
91,178.0,14.492706298828125
92,178.0,14.492706298828125
93,178.0,14.492706298828125
94,178.0,14.492706298828125
95,178.0,14.492706298828125
96,178.0,14.492706298828125
97,178.0,14.492706298828125
98,178.0,14.492706298828125
99,178.0,14.492706298828125
100,178.0,14.492706298828125
101,178.0,14.492706298828125
102,178.0,14.492706298828125
103,178.0,14.492706298828125
104,178.0,14.492706298828125
105,178.0,14.492706298828125
106,178.0,14.492706298828125
