unit,cycle,y_true,y_pred
0,31,256.0,20.439258575439453
0,32,255.0,20.43162727355957
0,33,254.0,20.43354606628418
0,34,253.0,20.4366455078125
0,35,252.0,20.429950714111328
0,36,251.0,20.424245834350586
0,37,250.0,20.435270309448242
0,38,249.0,20.430572509765625
0,39,248.0,20.439159393310547
0,40,247.0,20.43539810180664
0,41,246.0,20.439483642578125
0,42,245.0,20.437164306640625
0,43,244.0,20.422866821289062
0,44,243.0,20.4351749420166
0,45,242.0,20.444129943847656
0,46,241.0,20.4405517578125
0,47,240.0,20.429546356201172
0,48,239.0,20.434505462646484
0,49,238.0,20.438913345336914
0,50,237.0,20.425512313842773
0,51,236.0,20.43616485595703
0,52,235.0,20.437143325805664
0,53,234.0,20.374387741088867
0,54,233.0,20.43572235107422
0,55,232.0,20.43729019165039
0,56,231.0,20.369489669799805
0,57,230.0,20.435016632080078
0,58,229.0,20.432640075683594
0,59,228.0,20.436010360717773
0,60,227.0,20.438873291015625
0,61,226.0,20.44335174560547
0,62,225.0,20.433523178100586
0,63,224.0,20.434249877929688
0,64,223.0,20.434566497802734
0,65,222.0,20.44206428527832
0,66,221.0,20.38258171081543
0,67,220.0,20.442615509033203
0,68,219.0,20.430707931518555
0,69,218.0,20.440078735351562
0,70,217.0,20.442405700683594
0,71,216.0,20.439048767089844
0,72,215.0,20.435901641845703
0,73,214.0,20.443359375
0,74,213.0,20.438858032226562
0,75,212.0,20.378067016601562
0,76,211.0,20.356704711914062
0,77,210.0,20.43604850769043
0,78,209.0,20.439586639404297
0,79,208.0,20.437379837036133
0,80,207.0,20.433696746826172
0,81,206.0,20.431964874267578
0,82,205.0,20.4329776763916
0,83,204.0,20.434642791748047
0,84,203.0,20.435653686523438
0,85,202.0,20.430072784423828
0,86,201.0,20.36644744873047
0,87,200.0,20.44045639038086
0,88,199.0,20.43438148498535
0,89,198.0,20.379444122314453
0,90,197.0,20.437599182128906
0,91,196.0,20.437053680419922
0,92,195.0,20.443307876586914
0,93,194.0,20.375452041625977
0,94,193.0,20.435874938964844
0,95,192.0,20.43951416015625
0,96,191.0,20.439453125
0,97,190.0,20.42861557006836
0,98,189.0,20.44632339477539
0,99,188.0,20.43767547607422
0,100,187.0,20.438247680664062
0,101,186.0,20.42473602294922
0,102,185.0,20.439191818237305
0,103,184.0,20.379520416259766
0,104,183.0,20.438264846801758
0,105,182.0,20.436838150024414
0,106,181.0,20.43854522705078
0,107,180.0,20.438426971435547
0,108,179.0,20.43770980834961
0,109,178.0,20.437528610229492
0,110,177.0,20.435382843017578
0,111,176.0,20.443531036376953
0,112,175.0,20.43112564086914
0,113,174.0,20.44430923461914
0,114,173.0,20.44028091430664
0,115,172.0,20.4384765625
0,116,171.0,20.43748664855957
0,117,170.0,20.43581199645996
0,118,169.0,20.442890167236328
0,119,168.0,20.440563201904297
0,120,167.0,20.44082260131836
0,121,166.0,20.43631935119629
0,122,165.0,20.434900283813477
0,123,164.0,20.439531326293945
0,124,163.0,20.4423885345459
0,125,162.0,20.441057205200195
0,126,161.0,20.441415786743164
0,127,160.0,20.43964195251465
0,128,159.0,20.436676025390625
0,129,158.0,20.37883758544922
0,130,157.0,20.375240325927734
0,131,156.0,20.437782287597656
0,132,155.0,20.443679809570312
0,133,154.0,20.43517303466797
0,134,153.0,20.43359375
0,135,152.0,20.375150680541992
0,136,151.0,20.44268798828125
0,137,150.0,20.43636131286621
0,138,149.0,20.434873580932617
0,139,148.0,20.438724517822266
0,140,147.0,20.440093994140625
0,141,146.0,20.43509292602539
0,142,145.0,20.442256927490234
0,143,144.0,20.441734313964844
0,144,143.0,20.442829132080078
0,145,142.0,20.444013595581055
0,146,141.0,20.437463760375977
0,147,140.0,20.44182014465332
0,148,139.0,20.4415283203125
0,149,138.0,20.441139221191406
0,150,137.0,20.442893981933594
0,151,136.0,20.439762115478516
0,152,135.0,20.430036544799805
0,153,134.0,20.445354461669922
0,154,133.0,20.432157516479492
0,155,132.0,20.373394012451172
0,156,131.0,20.442201614379883
0,157,130.0,20.4351749420166
0,158,129.0,20.435691833496094
0,159,128.0,20.443376541137695
0,160,127.0,20.439098358154297
0,161,126.0,20.439674377441406
0,162,125.0,20.439613342285156
0,163,124.0,20.437671661376953
0,164,123.0,20.439327239990234
0,165,122.0,20.436147689819336
0,166,121.0,20.436092376708984
0,167,120.0,20.430376052856445
0,168,119.0,20.444835662841797
0,169,118.0,20.44077491760254
0,170,117.0,20.440744400024414
0,171,116.0,20.437210083007812
0,172,115.0,20.442472457885742
0,173,114.0,20.438020706176758
0,174,113.0,20.445249557495117
0,175,112.0,20.443714141845703
0,176,111.0,20.443544387817383
0,177,110.0,20.443077087402344
0,178,109.0,20.444168090820312
0,179,108.0,20.440120697021484
0,180,107.0,20.443132400512695
0,181,106.0,20.443164825439453
0,182,105.0,20.444517135620117
0,183,104.0,20.442440032958984
0,184,103.0,20.44644546508789
0,185,102.0,20.436738967895508
0,186,101.0,20.440603256225586
0,187,100.0,20.435794830322266
0,188,99.0,20.442914962768555
0,189,98.0,20.444141387939453
0,190,97.0,20.44590187072754
0,191,96.0,20.44269561767578
0,192,95.0,20.441810607910156
0,193,94.0,20.379507064819336
0,194,93.0,20.43669891357422
0,195,92.0,20.437700271606445
0,196,91.0,20.43284797668457
0,197,90.0,20.437015533447266
0,198,89.0,20.43854522705078
0,199,88.0,20.429956436157227
0,200,87.0,20.43984603881836
0,201,86.0,20.443920135498047
0,202,85.0,20.442726135253906
0,203,84.0,20.43499755859375
0,204,83.0,20.424259185791016
0,205,82.0,20.4405460357666
0,206,81.0,20.441373825073242
0,207,80.0,20.440792083740234
0,208,79.0,20.44414710998535
0,209,78.0,20.441009521484375
0,210,77.0,20.43358039855957
0,211,76.0,20.435993194580078
0,212,75.0,20.436582565307617
0,213,74.0,20.426044464111328
0,214,73.0,20.440603256225586
0,215,72.0,20.437227249145508
0,216,71.0,20.427209854125977
0,217,70.0,20.43865203857422
0,218,69.0,20.427934646606445
0,219,68.0,20.43496322631836
0,220,67.0,20.435150146484375
0,221,66.0,20.43025016784668
0,222,65.0,20.438804626464844
0,223,64.0,20.445865631103516
0,224,63.0,20.43682098388672
0,225,62.0,20.4383602142334
0,226,61.0,20.439830780029297
0,227,60.0,20.433162689208984
0,228,59.0,20.443073272705078
0,229,58.0,20.442811965942383
0,230,57.0,20.44216537475586
0,231,56.0,20.43982696533203
0,232,55.0,20.44210433959961
0,233,54.0,20.439300537109375
0,234,53.0,20.4306697845459
0,235,52.0,20.43752098083496
0,236,51.0,20.432933807373047
0,237,50.0,20.426128387451172
0,238,49.0,20.4241943359375
0,239,48.0,20.434490203857422
0,240,47.0,20.428607940673828
0,241,46.0,20.43504524230957
0,242,45.0,20.415817260742188
0,243,44.0,20.42916488647461
0,244,43.0,20.426605224609375
0,245,42.0,20.423175811767578
0,246,41.0,20.431068420410156
0,247,40.0,20.429481506347656
0,248,39.0,20.429750442504883
0,249,38.0,20.409866333007812
0,250,37.0,20.39242935180664
0,251,36.0,20.421558380126953
0,252,35.0,20.4127197265625
0,253,34.0,20.404258728027344
0,254,33.0,20.432571411132812
0,255,32.0,20.409839630126953
0,256,31.0,20.411693572998047
0,257,30.0,20.36294174194336
0,258,29.0,20.347278594970703
0,259,28.0,20.388940811157227
0,260,27.0,20.328536987304688
0,261,26.0,20.353778839111328
0,262,25.0,20.247459411621094
0,263,24.0,20.244068145751953
0,264,23.0,20.26170539855957
0,265,22.0,20.143207550048828
0,266,21.0,20.366134643554688
0,267,20.0,20.346508026123047
0,268,19.0,20.328487396240234
0,269,18.0,20.12568473815918
0,270,17.0,19.055633544921875
0,271,16.0,18.262523651123047
0,272,15.0,11.503236770629883
0,273,14.0,11.892964363098145
0,274,13.0,14.867225646972656
0,275,12.0,11.063714027404785
0,276,11.0,14.435042381286621
0,277,10.0,7.117203712463379
0,278,9.0,6.43446683883667
0,279,8.0,4.023375034332275
0,280,7.0,3.303454875946045
0,281,6.0,3.904428482055664
0,282,5.0,1.7552529573440552
0,283,4.0,1.78056800365448
0,284,3.0,0.33389049768447876
0,285,2.0,1.1682507991790771
0,286,1.0,0.9393529891967773
0,287,0.0,1.4048868417739868
0,288,0.0,0.16026580333709717
0,289,0.0,-0.21836170554161072
0,290,0.0,-0.41003212332725525
0,291,0.0,-0.6699341535568237
0,292,0.0,-0.5061569213867188
0,293,0.0,-0.5098517537117004
0,294,0.0,-0.18522942066192627
0,295,0.0,0.10701164603233337
0,296,0.0,0.05657835304737091
0,297,0.0,0.14093348383903503
0,298,0.0,0.16804960370063782
0,299,0.0,0.35712355375289917
0,300,0.0,0.6426347494125366
0,301,0.0,0.5417153835296631
0,302,0.0,0.5854053497314453
0,303,0.0,0.4575044810771942
0,304,0.0,0.6272203922271729
0,305,0.0,0.9242390990257263
0,306,0.0,0.7509722709655762
0,307,0.0,0.9156414270401001
0,308,0.0,0.8857300281524658
0,309,0.0,1.192820429801941
0,310,0.0,1.1376652717590332
0,311,0.0,1.1109808683395386
0,312,0.0,1.272997498512268
0,313,0.0,1.2250953912734985
0,314,0.0,1.32463538646698
0,315,0.0,1.2464503049850464
0,316,0.0,1.294211745262146
0,317,0.0,1.2863820791244507
0,318,0.0,1.4880685806274414
0,319,0.0,1.4880685806274414
0,320,0.0,1.4880685806274414
0,321,0.0,1.4880685806274414
0,322,0.0,1.4880685806274414
0,323,0.0,1.4880685806274414
0,324,0.0,1.4880685806274414
0,325,0.0,1.4880685806274414
0,326,0.0,1.4880685806274414
0,327,0.0,1.4880685806274414
0,328,0.0,1.4880685806274414
0,329,0.0,1.4880685806274414
0,330,0.0,1.4880685806274414
0,331,0.0,1.4880685806274414
