unit,cycle,y_true,y_pred
0,31,112.0,100.57100677490234
0,32,112.0,111.72822570800781
0,33,112.0,112.8053970336914
0,34,112.0,113.65855407714844
0,35,112.0,114.40927124023438
0,36,112.0,115.10466003417969
0,37,112.0,115.767822265625
0,38,112.0,116.41069793701172
0,39,112.0,117.03826904296875
0,40,112.0,117.65178680419922
0,41,112.0,118.25170135498047
0,42,112.0,118.83821868896484
0,43,112.0,119.4105224609375
0,44,112.0,119.96710205078125
0,45,112.0,120.50588989257812
0,46,112.0,121.02424621582031
0,47,112.0,121.51930236816406
0,48,112.0,121.98896789550781
0,49,112.0,122.43257141113281
0,50,112.0,122.8515625
0,51,112.0,123.24967193603516
0,52,112.0,123.63007354736328
0,53,112.0,123.98957824707031
0,54,112.0,124.31410217285156
0,55,112.0,124.58001708984375
0,56,112.0,124.76251220703125
0,57,112.0,124.84852600097656
0,58,112.0,124.84845733642578
0,59,112.0,124.79582214355469
0,60,112.0,124.7293930053711
0,61,112.0,124.67506408691406
0,62,112.0,124.6436996459961
0,63,112.0,124.6436996459961
0,64,112.0,124.6436996459961
0,65,112.0,124.6436996459961
0,66,112.0,124.6436996459961
0,67,112.0,124.6436996459961
0,68,112.0,124.6436996459961
0,69,112.0,124.6436996459961
0,70,112.0,124.6436996459961
0,71,112.0,124.6436996459961
0,72,112.0,124.6436996459961
0,73,112.0,124.6436996459961
0,74,112.0,124.6436996459961
0,75,112.0,124.6436996459961
0,76,112.0,124.6436996459961
0,77,112.0,124.6436996459961
0,78,112.0,124.6436996459961
0,79,112.0,124.6436996459961
0,80,112.0,124.6436996459961
0,81,112.0,124.6436996459961
0,82,112.0,124.6436996459961
0,83,112.0,124.6436996459961
0,84,112.0,124.6436996459961
0,85,112.0,124.6436996459961
0,86,112.0,124.6436996459961
0,87,112.0,124.6436996459961
0,88,112.0,124.6436996459961
0,89,112.0,124.6436996459961
0,90,112.0,124.6436996459961
0,91,112.0,124.6436996459961
0,92,112.0,124.6436996459961
0,93,112.0,124.6436996459961
0,94,112.0,124.6436996459961
0,95,112.0,124.6436996459961
0,96,112.0,124.6436996459961
0,97,112.0,124.6436996459961
0,98,112.0,124.6436996459961
0,99,112.0,124.6436996459961
0,100,112.0,124.6436996459961
0,101,112.0,124.6436996459961
0,102,112.0,124.6436996459961
0,103,112.0,124.6436996459961
0,104,112.0,124.6436996459961
0,105,112.0,124.6436996459961
0,106,112.0,124.6436996459961
0,107,112.0,124.6436996459961
0,108,112.0,124.6436996459961
0,109,112.0,124.6436996459961
0,110,112.0,124.6436996459961
0,111,112.0,124.6436996459961
0,112,112.0,124.6436996459961
0,113,112.0,124.6436996459961
0,114,112.0,124.6436996459961
0,115,112.0,124.6436996459961
0,116,112.0,124.6436996459961
0,117,112.0,124.6436996459961
0,118,112.0,124.6436996459961
0,119,112.0,124.6436996459961
0,120,112.0,124.6436996459961
0,121,112.0,124.6436996459961
0,122,112.0,124.6436996459961
0,123,112.0,124.6436996459961
0,124,112.0,124.6436996459961
0,125,112.0,124.6436996459961
0,126,112.0,124.6436996459961
0,127,112.0,124.6436996459961
0,128,112.0,124.6436996459961
0,129,112.0,124.6436996459961
0,130,112.0,124.6436996459961
0,131,112.0,124.6436996459961
