index,y_true,y_pred
0,112.0,100.57100677490234
1,112.0,111.72822570800781
2,112.0,112.8053970336914
3,112.0,113.65855407714844
4,112.0,114.40927124023438
5,112.0,115.10466003417969
6,112.0,115.767822265625
7,112.0,116.41069793701172
8,112.0,117.03826904296875
9,112.0,117.65178680419922
10,112.0,118.25170135498047
11,112.0,118.83821868896484
12,112.0,119.4105224609375
13,112.0,119.96710205078125
14,112.0,120.50588989257812
15,112.0,121.02424621582031
16,112.0,121.51930236816406
17,112.0,121.98896789550781
18,112.0,122.43257141113281
19,112.0,122.8515625
20,112.0,123.24967193603516
21,112.0,123.63007354736328
22,112.0,123.98957824707031
23,112.0,124.31410217285156
24,112.0,124.58001708984375
25,112.0,124.76251220703125
26,112.0,124.84852600097656
27,112.0,124.84845733642578
28,112.0,124.79582214355469
29,112.0,124.7293930053711
30,112.0,124.67506408691406
31,112.0,124.6436996459961
32,112.0,124.6436996459961
33,112.0,124.6436996459961
34,112.0,124.6436996459961
35,112.0,124.6436996459961
36,112.0,124.6436996459961
37,112.0,124.6436996459961
38,112.0,124.6436996459961
39,112.0,124.6436996459961
40,112.0,124.6436996459961
41,112.0,124.6436996459961
42,112.0,124.6436996459961
43,112.0,124.6436996459961
44,112.0,124.6436996459961
45,112.0,124.6436996459961
46,112.0,124.6436996459961
47,112.0,124.6436996459961
48,112.0,124.6436996459961
49,112.0,124.6436996459961
50,112.0,124.6436996459961
51,112.0,124.6436996459961
52,112.0,124.6436996459961
53,112.0,124.6436996459961
54,112.0,124.6436996459961
55,112.0,124.6436996459961
56,112.0,124.6436996459961
57,112.0,124.6436996459961
58,112.0,124.6436996459961
59,112.0,124.6436996459961
60,112.0,124.6436996459961
61,112.0,124.6436996459961
62,112.0,124.6436996459961
63,112.0,124.6436996459961
64,112.0,124.6436996459961
65,112.0,124.6436996459961
66,112.0,124.6436996459961
67,112.0,124.6436996459961
68,112.0,124.6436996459961
69,112.0,124.6436996459961
70,112.0,124.6436996459961
71,112.0,124.6436996459961
72,112.0,124.6436996459961
73,112.0,124.6436996459961
74,112.0,124.6436996459961
75,112.0,124.6436996459961
76,112.0,124.6436996459961
77,112.0,124.6436996459961
78,112.0,124.6436996459961
79,112.0,124.6436996459961
80,112.0,124.6436996459961
81,112.0,124.6436996459961
82,112.0,124.6436996459961
83,112.0,124.6436996459961
84,112.0,124.6436996459961
85,112.0,124.6436996459961
86,112.0,124.6436996459961
87,112.0,124.6436996459961
88,112.0,124.6436996459961
89,112.0,124.6436996459961
90,112.0,124.6436996459961
91,112.0,124.6436996459961
92,112.0,124.6436996459961
93,112.0,124.6436996459961
94,112.0,124.6436996459961
95,112.0,124.6436996459961
96,112.0,124.6436996459961
97,112.0,124.6436996459961
98,112.0,124.6436996459961
99,112.0,124.6436996459961
100,112.0,124.6436996459961
101,112.0,124.6436996459961
102,112.0,124.6436996459961
103,112.0,124.6436996459961
104,112.0,124.6436996459961
105,112.0,124.6436996459961
106,112.0,124.6436996459961
107,112.0,124.6436996459961
108,112.0,124.6436996459961
109,112.0,124.6436996459961
110,112.0,124.6436996459961
111,112.0,124.6436996459961
112,112.0,124.6436996459961
113,112.0,124.6436996459961
114,112.0,124.6436996459961
115,112.0,124.6436996459961
116,112.0,124.6436996459961
117,112.0,124.6436996459961
118,112.0,124.6436996459961
119,112.0,124.6436996459961
120,112.0,124.6436996459961
121,112.0,124.6436996459961
122,112.0,124.6436996459961
123,112.0,124.6436996459961
124,112.0,124.6436996459961
125,112.0,124.6436996459961
126,112.0,124.6436996459961
127,112.0,124.6436996459961
128,112.0,124.6436996459961
129,112.0,124.6436996459961
130,112.0,124.6436996459961
131,112.0,124.6436996459961
132,112.0,124.6436996459961
133,112.0,124.6436996459961
134,112.0,124.6436996459961
135,112.0,124.6436996459961
136,112.0,124.6436996459961
137,112.0,124.6436996459961
138,112.0,124.6436996459961
139,112.0,124.6436996459961
140,112.0,124.6436996459961
141,112.0,124.6436996459961
142,112.0,124.6436996459961
143,112.0,124.6436996459961
144,112.0,124.6436996459961
145,112.0,124.6436996459961
146,112.0,124.6436996459961
147,112.0,124.6436996459961
148,112.0,124.6436996459961
149,112.0,124.6436996459961
150,112.0,124.6436996459961
151,112.0,124.6436996459961
152,112.0,124.6436996459961
153,112.0,124.6436996459961
154,112.0,124.6436996459961
155,112.0,124.6436996459961
156,112.0,124.6436996459961
157,112.0,124.6436996459961
158,112.0,124.6436996459961
159,112.0,124.6436996459961
160,112.0,124.6436996459961
161,112.0,124.6436996459961
162,112.0,124.6436996459961
163,112.0,124.6436996459961
164,112.0,124.6436996459961
165,112.0,124.6436996459961
166,112.0,124.6436996459961
167,112.0,124.6436996459961
168,112.0,124.6436996459961
169,112.0,124.6436996459961
170,112.0,124.6436996459961
171,112.0,124.6436996459961
172,112.0,124.6436996459961
173,112.0,124.6436996459961
174,112.0,124.6436996459961
175,112.0,124.6436996459961
176,112.0,124.6436996459961
177,112.0,124.6436996459961
178,112.0,124.6436996459961
179,112.0,124.6436996459961
180,112.0,124.6436996459961
181,112.0,124.6436996459961
182,112.0,124.6436996459961
183,112.0,124.6436996459961
184,112.0,124.6436996459961
185,112.0,124.6436996459961
186,112.0,124.6436996459961
187,112.0,124.6436996459961
188,112.0,124.6436996459961
189,112.0,124.6436996459961
190,112.0,124.6436996459961
191,112.0,124.6436996459961
192,112.0,124.6436996459961
193,112.0,124.6436996459961
194,112.0,124.6436996459961
195,112.0,124.6436996459961
196,112.0,124.6436996459961
197,112.0,124.6436996459961
198,112.0,124.6436996459961
199,112.0,124.6436996459961
200,112.0,124.6436996459961
201,112.0,124.6436996459961
202,112.0,124.6436996459961
203,112.0,124.6436996459961
204,112.0,124.6436996459961
205,112.0,124.6436996459961
206,112.0,124.6436996459961
207,112.0,124.6436996459961
208,112.0,124.6436996459961
209,112.0,124.6436996459961
210,112.0,124.6436996459961
211,112.0,124.6436996459961
212,112.0,124.6436996459961
213,112.0,124.6436996459961
214,112.0,124.6436996459961
215,112.0,124.6436996459961
216,112.0,124.6436996459961
217,112.0,124.6436996459961
218,112.0,124.6436996459961
219,112.0,124.6436996459961
220,112.0,124.6436996459961
221,112.0,124.6436996459961
222,112.0,124.6436996459961
223,112.0,124.6436996459961
224,112.0,124.6436996459961
225,112.0,124.6436996459961
226,112.0,124.6436996459961
227,112.0,124.6436996459961
